TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
7983,AITraining,RegionC,RegionE,2371,2371,2377.0833333333335,0.0,95.0,365.0,0.16,70.0,150.0,2406.0,True
21631,AITraining,RegionF,RegionE,2371,2371,2377.016666666667,0.0,31.0,361.0,0.16,18.0,150.0,2406.0,True
49133,BatchInference,RegionC,RegionE,2375,2375,2376.9166666666665,0.0,4.0,115.0,0.1,70.0,80.0,2406.0,True
25368,AITraining,RegionD,RegionE,2373,2373,2376.8166666666666,0.0,89.0,229.0,0.16,22.0,150.0,2406.0,True
18201,BatchInference,RegionE,RegionE,2376,2396,2396.6666666666665,20.0,16.0,40.0,0.1,5.0,80.0,2406.0,False
41084,AITraining,RegionD,RegionE,2372,2372,2376.6,0.0,70.0,276.0,0.16,22.0,150.0,2406.0,True
20402,AITraining,RegionD,RegionE,2371,2371,2376.5666666666666,0.0,119.0,334.0,0.16,22.0,150.0,2406.0,True
18108,BatchInference,RegionD,RegionE,2371,2371,2376.5333333333333,0.0,23.0,332.0,0.1,22.0,80.0,2406.0,True
3763,BatchInference,RegionE,RegionE,2373,2373,2376.4666666666667,0.0,17.0,208.0,0.1,5.0,80.0,2406.0,False
31067,BatchInference,RegionB,RegionE,2372,2372,2376.4333333333334,0.0,7.0,266.0,0.1,74.0,80.0,2406.0,True
7902,BatchInference,RegionE,RegionE,2376,2394,2394.4333333333334,18.0,11.0,26.0,0.1,5.0,80.0,2406.0,False
6706,BatchInference,RegionC,RegionE,2375,2375,2376.4166666666665,0.0,4.0,85.0,0.1,70.0,80.0,2406.0,True
6812,AITraining,RegionE,RegionF,2374,2374,2376.4,0.0,87.0,144.0,0.16,18.0,150.0,2406.0,True
9267,BatchInference,RegionE,RegionE,2376,2387,2387.366666666667,11.0,7.0,22.0,0.1,5.0,80.0,2406.0,False
43137,BatchInference,RegionB,RegionE,2372,2372,2376.35,0.0,18.0,261.0,0.1,74.0,80.0,2406.0,True
11826,AITraining,RegionF,RegionF,2373,2373,2376.233333333333,0.0,127.0,194.0,0.16,5.0,150.0,2406.0,False
17234,BatchInference,RegionC,RegionE,2374,2374,2376.0833333333335,0.0,5.0,125.0,0.1,70.0,80.0,2406.0,True
30444,AITraining,RegionD,RegionE,2375,2375,2375.8166666666666,0.0,41.0,49.0,0.16,22.0,150.0,2406.0,True
26856,AITraining,RegionD,RegionE,2371,2371,2375.75,0.0,65.0,285.0,0.16,22.0,150.0,2406.0,True
44232,BatchInference,RegionB,RegionE,2371,2371,2375.65,0.0,4.0,279.0,0.1,74.0,80.0,2406.0,True
16340,AITraining,RegionD,RegionF,2373,2373,2375.633333333333,0.0,74.0,158.0,0.16,25.0,150.0,2406.0,True
21512,AITraining,RegionE,RegionF,2369,2369,2375.5833333333335,0.0,55.0,395.0,0.16,18.0,150.0,2406.0,True
41989,AITraining,RegionD,RegionE,2373,2373,2375.55,0.0,42.0,153.0,0.16,22.0,150.0,2406.0,True
20786,AITraining,RegionF,RegionF,2370,2370,2375.516666666667,0.0,62.0,331.0,0.16,5.0,150.0,2406.0,False
3727,AITraining,RegionD,RegionE,2374,2377,2378.516666666667,3.0,125.0,91.0,0.16,22.0,150.0,2406.0,True
29188,AITraining,RegionF,RegionF,2372,2372,2375.45,0.0,27.0,207.0,0.16,5.0,150.0,2406.0,False
2351,AITraining,RegionE,RegionF,2369,2369,2375.25,0.0,127.0,375.0,0.16,18.0,150.0,2406.0,True
29406,AITraining,RegionB,RegionE,2375,2377,2377.25,2.0,80.0,15.0,0.16,74.0,150.0,2406.0,True
13661,AITraining,RegionE,RegionF,2373,2373,2375.2166666666667,0.0,41.0,133.0,0.16,18.0,150.0,2406.0,True
37264,AITraining,RegionA,RegionE,2375,2377,2377.2166666666667,2.0,84.0,13.0,0.16,78.0,150.0,2406.0,True
4466,AITraining,RegionF,RegionE,2370,2370,2375.133333333333,0.0,36.0,308.0,0.16,18.0,150.0,2406.0,True
21067,AITraining,RegionF,RegionE,2369,2369,2374.9666666666667,0.0,47.0,358.0,0.16,18.0,150.0,2406.0,True
6019,AITraining,RegionE,RegionE,2369,2369,2374.9666666666667,0.0,21.0,358.0,0.16,5.0,150.0,2406.0,False
49733,AITraining,RegionF,RegionF,2369,2369,2374.9166666666665,0.0,79.0,355.0,0.16,5.0,150.0,2406.0,False
27030,AITraining,RegionF,RegionF,2374,2374,2374.9166666666665,0.0,54.0,55.0,0.16,5.0,150.0,2406.0,False
7453,BatchInference,RegionB,RegionE,2374,2374,2374.8333333333335,0.0,10.0,50.0,0.1,74.0,80.0,2406.0,True
16206,BatchInference,RegionD,RegionE,2372,2372,2374.7166666666667,0.0,13.0,163.0,0.1,22.0,80.0,2406.0,True
14304,AITraining,RegionF,RegionF,2369,2369,2374.633333333333,0.0,67.0,338.0,0.16,5.0,150.0,2406.0,False
26754,AITraining,RegionF,RegionF,2369,2369,2374.6,0.0,101.0,336.0,0.16,5.0,150.0,2406.0,False
36461,AITraining,RegionE,RegionE,2370,2370,2374.6,0.0,24.0,276.0,0.16,5.0,150.0,2406.0,False
22133,BatchInference,RegionB,RegionE,2372,2372,2374.4666666666667,0.0,22.0,148.0,0.1,74.0,80.0,2406.0,True
7702,AITraining,RegionD,RegionF,2368,2368,2374.4333333333334,0.0,76.0,386.0,0.16,25.0,150.0,2406.0,True
25398,AITraining,RegionA,RegionF,2374,2375,2375.4166666666665,1.0,108.0,25.0,0.16,82.0,150.0,2406.0,True
11753,BatchInference,RegionE,RegionF,2368,2368,2374.366666666667,0.0,15.0,382.0,0.1,18.0,80.0,2406.0,True
47666,AITraining,RegionF,RegionF,2370,2370,2374.266666666667,0.0,24.0,256.0,0.16,5.0,150.0,2406.0,False
4149,AITraining,RegionE,RegionF,2368,2368,2374.1833333333334,0.0,88.0,371.0,0.16,18.0,150.0,2406.0,True
49895,BatchInference,RegionD,RegionD,2368,2386,2392.1833333333334,18.0,12.0,371.0,0.1,5.0,80.0,2406.0,False
46829,BatchInference,RegionB,RegionE,2372,2372,2373.9166666666665,0.0,16.0,115.0,0.1,74.0,80.0,2406.0,True
43496,AITraining,RegionB,RegionE,2369,2369,2373.8333333333335,0.0,95.0,290.0,0.16,74.0,150.0,2406.0,True
27851,AITraining,RegionA,RegionE,2370,2370,2373.766666666667,0.0,74.0,226.0,0.16,78.0,150.0,2406.0,True
29054,BatchInference,RegionC,RegionE,2372,2372,2373.766666666667,0.0,17.0,106.0,0.1,70.0,80.0,2406.0,True
17183,AITraining,RegionE,RegionE,2368,2368,2373.6833333333334,0.0,46.0,341.0,0.16,5.0,150.0,2406.0,False
42765,BatchInference,RegionD,RegionF,2370,2375,2378.616666666667,5.0,21.0,217.0,0.1,25.0,80.0,2406.0,True
36536,AITraining,RegionA,RegionD,2369,2387,2391.5,18.0,16.0,270.0,0.16,65.0,150.0,2406.0,True
11685,AITraining,RegionE,RegionD,2368,2387,2392.3166666666666,19.0,33.0,319.0,0.16,22.0,150.0,2406.0,True
35404,AITraining,RegionD,RegionF,2372,2375,2376.266666666667,3.0,108.0,76.0,0.16,25.0,150.0,2406.0,True
39834,AITraining,RegionF,RegionE,2367,2367,2373.1833333333334,0.0,17.0,371.0,0.16,18.0,150.0,2406.0,True
40536,AITraining,RegionF,RegionF,2372,2375,2376.1666666666665,3.0,124.0,70.0,0.16,5.0,150.0,2406.0,False
3274,BatchInference,RegionB,RegionE,2371,2371,2373.116666666667,0.0,4.0,127.0,0.1,74.0,80.0,2406.0,True
2537,AITraining,RegionF,RegionE,2371,2371,2372.9333333333334,0.0,35.0,116.0,0.16,18.0,150.0,2406.0,True
45554,BatchInference,RegionE,RegionE,2367,2367,2372.75,0.0,4.0,345.0,0.1,5.0,80.0,2406.0,False
29746,AITraining,RegionF,RegionE,2369,2369,2372.6833333333334,0.0,20.0,221.0,0.16,18.0,150.0,2406.0,True
21228,BatchInference,RegionB,RegionE,2370,2370,2372.5333333333333,0.0,5.0,152.0,0.1,74.0,80.0,2406.0,True
29940,AITraining,RegionD,RegionE,2371,2371,2372.516666666667,0.0,37.0,91.0,0.16,22.0,150.0,2406.0,True
46541,AITraining,RegionD,RegionE,2370,2370,2372.483333333333,0.0,93.0,149.0,0.16,22.0,150.0,2406.0,True
49345,AITraining,RegionF,RegionF,2371,2371,2372.483333333333,0.0,69.0,89.0,0.16,5.0,150.0,2406.0,False
20794,AITraining,RegionD,RegionF,2367,2367,2372.4666666666667,0.0,81.0,328.0,0.16,25.0,150.0,2406.0,True
33909,BatchInference,RegionD,RegionE,2372,2385,2385.25,13.0,10.0,15.0,0.1,22.0,80.0,2406.0,True
16405,AITraining,RegionB,RegionE,2367,2367,2372.1833333333334,0.0,49.0,311.0,0.16,74.0,150.0,2406.0,True
40364,AITraining,RegionE,RegionF,2371,2371,2371.9666666666667,0.0,69.0,58.0,0.16,18.0,150.0,2406.0,True
41576,AITraining,RegionD,RegionE,2368,2368,2371.95,0.0,38.0,237.0,0.16,22.0,150.0,2406.0,True
14887,BatchInference,RegionD,RegionE,2368,2368,2371.95,0.0,4.0,237.0,0.1,22.0,80.0,2406.0,True
10886,BatchInference,RegionD,RegionE,2370,2370,2371.85,0.0,15.0,111.0,0.1,22.0,80.0,2406.0,True
5825,AITraining,RegionC,RegionF,2366,2366,2371.7833333333333,0.0,45.0,347.0,0.16,76.0,150.0,2406.0,True
12522,AITraining,RegionC,RegionF,2371,2372,2372.7,1.0,91.0,42.0,0.16,76.0,150.0,2406.0,True
43185,BatchInference,RegionD,RegionF,2368,2368,2371.65,0.0,22.0,219.0,0.1,25.0,80.0,2406.0,True
35587,AITraining,RegionD,RegionF,2368,2375,2378.5,7.0,73.0,210.0,0.16,25.0,150.0,2406.0,True
23513,BatchInference,RegionD,RegionE,2365,2365,2371.4666666666667,0.0,18.0,388.0,0.1,22.0,80.0,2406.0,True
40154,BatchInference,RegionD,RegionD,2365,2386,2392.366666666667,21.0,20.0,382.0,0.1,5.0,80.0,2406.0,False
17348,AITraining,RegionF,RegionD,2365,2386,2392.35,21.0,84.0,381.0,0.16,25.0,150.0,2406.0,True
1139,BatchInference,RegionE,RegionE,2369,2369,2371.15,0.0,22.0,129.0,0.1,5.0,80.0,2406.0,False
11202,AITraining,RegionF,RegionF,2365,2365,2371.1,0.0,41.0,366.0,0.16,5.0,150.0,2406.0,False
45549,AITraining,RegionB,RegionE,2365,2365,2370.9333333333334,0.0,58.0,356.0,0.16,74.0,150.0,2406.0,True
34315,BatchInference,RegionC,RegionE,2368,2368,2370.9,0.0,10.0,174.0,0.1,70.0,80.0,2406.0,True
18295,AITraining,RegionD,RegionE,2366,2366,2370.8166666666666,0.0,52.0,289.0,0.16,22.0,150.0,2406.0,True
1977,BatchInference,RegionC,RegionE,2367,2367,2370.766666666667,0.0,20.0,226.0,0.1,70.0,80.0,2406.0,True
42014,AITraining,RegionD,RegionE,2367,2367,2370.75,0.0,21.0,225.0,0.16,22.0,150.0,2406.0,True
36291,AITraining,RegionE,RegionE,2367,2367,2370.516666666667,0.0,110.0,211.0,0.16,5.0,150.0,2406.0,False
5229,AITraining,RegionD,RegionE,2368,2368,2370.35,0.0,69.0,141.0,0.16,22.0,150.0,2406.0,True
38666,BatchInference,RegionE,RegionE,2367,2367,2370.3333333333335,0.0,7.0,200.0,0.1,5.0,80.0,2406.0,False
41401,BatchInference,RegionD,RegionE,2366,2366,2370.233333333333,0.0,22.0,254.0,0.1,22.0,80.0,2406.0,True
35065,AITraining,RegionF,RegionE,2366,2366,2370.1833333333334,0.0,77.0,251.0,0.16,18.0,150.0,2406.0,True
30532,AITraining,RegionE,RegionE,2369,2369,2370.15,0.0,71.0,69.0,0.16,5.0,150.0,2406.0,False
47876,AITraining,RegionF,RegionE,2367,2367,2370.116666666667,0.0,69.0,187.0,0.16,18.0,150.0,2406.0,True
7794,AITraining,RegionD,RegionF,2364,2364,2370.0833333333335,0.0,33.0,365.0,0.16,25.0,150.0,2406.0,True
48929,AITraining,RegionD,RegionE,2367,2367,2370.0666666666666,0.0,21.0,184.0,0.16,22.0,150.0,2406.0,True
33249,AITraining,RegionF,RegionF,2367,2367,2370.0,0.0,71.0,180.0,0.16,5.0,150.0,2406.0,False
34102,AITraining,RegionF,RegionE,2369,2370,2370.866666666667,1.0,20.0,52.0,0.16,18.0,150.0,2406.0,True
30877,AITraining,RegionD,RegionE,2369,2370,2370.8166666666666,1.0,111.0,49.0,0.16,22.0,150.0,2406.0,True
3449,AITraining,RegionF,RegionF,2367,2367,2369.3,0.0,35.0,138.0,0.16,5.0,150.0,2406.0,False
21081,AITraining,RegionF,RegionF,2366,2366,2369.2833333333333,0.0,121.0,197.0,0.16,5.0,150.0,2406.0,False
43815,BatchInference,RegionD,RegionE,2367,2367,2369.25,0.0,5.0,135.0,0.1,22.0,80.0,2406.0,True
10910,AITraining,RegionD,RegionF,2367,2367,2369.133333333333,0.0,108.0,128.0,0.16,25.0,150.0,2406.0,True
48925,BatchInference,RegionD,RegionE,2364,2364,2368.7833333333333,0.0,10.0,287.0,0.1,22.0,80.0,2406.0,True
38104,AITraining,RegionB,RegionE,2368,2368,2368.733333333333,0.0,113.0,44.0,0.16,74.0,150.0,2406.0,True
26177,BatchInference,RegionE,RegionE,2364,2364,2368.616666666667,0.0,10.0,277.0,0.1,5.0,80.0,2406.0,False
10085,AITraining,RegionE,RegionE,2362,2362,2368.5666666666666,0.0,119.0,394.0,0.16,5.0,150.0,2406.0,False
17336,AITraining,RegionF,RegionE,2362,2362,2368.483333333333,0.0,29.0,389.0,0.16,18.0,150.0,2406.0,True
37433,BatchInference,RegionE,RegionF,2364,2364,2368.383333333333,0.0,17.0,263.0,0.1,18.0,80.0,2406.0,True
9028,BatchInference,RegionC,RegionF,2365,2365,2368.383333333333,0.0,15.0,203.0,0.1,76.0,80.0,2406.0,True
43719,AITraining,RegionB,RegionF,2363,2363,2368.366666666667,0.0,82.0,322.0,0.16,79.0,150.0,2406.0,True
31395,BatchInference,RegionB,RegionF,2363,2363,2368.0,0.0,9.0,300.0,0.1,79.0,80.0,2406.0,True
1087,BatchInference,RegionE,RegionE,2366,2377,2378.8333333333335,11.0,19.0,110.0,0.1,5.0,80.0,2406.0,False
11326,BatchInference,RegionE,RegionF,2364,2364,2367.5666666666666,0.0,17.0,214.0,0.1,18.0,80.0,2406.0,True
1315,BatchInference,RegionD,RegionF,2365,2365,2367.5666666666666,0.0,19.0,154.0,0.1,25.0,80.0,2406.0,True
43544,AITraining,RegionD,RegionF,2366,2366,2367.5333333333333,0.0,108.0,92.0,0.16,25.0,150.0,2406.0,True
49362,BatchInference,RegionB,RegionF,2365,2365,2367.516666666667,0.0,9.0,151.0,0.1,79.0,80.0,2406.0,True
7779,AITraining,RegionA,RegionE,2364,2364,2367.0833333333335,0.0,49.0,185.0,0.16,78.0,150.0,2406.0,True
31882,BatchInference,RegionC,RegionE,2366,2366,2366.9333333333334,0.0,16.0,56.0,0.1,70.0,80.0,2406.0,True
30177,BatchInference,RegionD,RegionE,2363,2363,2366.8333333333335,0.0,5.0,230.0,0.1,22.0,80.0,2406.0,True
9395,BatchInference,RegionB,RegionE,2362,2362,2366.65,0.0,13.0,279.0,0.1,74.0,80.0,2406.0,True
12427,BatchInference,RegionD,RegionE,2363,2363,2366.5666666666666,0.0,14.0,214.0,0.1,22.0,80.0,2406.0,True
19257,BatchInference,RegionE,RegionE,2362,2362,2366.55,0.0,14.0,273.0,0.1,5.0,80.0,2406.0,False
42142,AITraining,RegionE,RegionF,2361,2363,2368.516666666667,2.0,50.0,331.0,0.16,18.0,150.0,2406.0,True
18644,AITraining,RegionD,RegionF,2365,2365,2366.5,0.0,86.0,90.0,0.16,25.0,150.0,2406.0,True
28993,AITraining,RegionC,RegionF,2364,2364,2366.2,0.0,109.0,132.0,0.16,76.0,150.0,2406.0,True
34363,BatchInference,RegionE,RegionE,2360,2360,2366.0333333333333,0.0,16.0,362.0,0.1,5.0,80.0,2406.0,False
17249,AITraining,RegionE,RegionF,2361,2363,2367.883333333333,2.0,115.0,293.0,0.16,18.0,150.0,2406.0,True
38948,AITraining,RegionE,RegionF,2361,2362,2366.866666666667,1.0,114.0,292.0,0.16,18.0,150.0,2406.0,True
48033,BatchInference,RegionE,RegionF,2360,2362,2367.866666666667,2.0,14.0,352.0,0.1,18.0,80.0,2406.0,True
39242,AITraining,RegionE,RegionF,2363,2364,2366.8166666666666,1.0,23.0,169.0,0.16,18.0,150.0,2406.0,True
7678,AITraining,RegionE,RegionF,2362,2364,2367.516666666667,2.0,26.0,211.0,0.16,18.0,150.0,2406.0,True
35439,AITraining,RegionF,RegionF,2363,2364,2366.2,1.0,74.0,132.0,0.16,5.0,150.0,2406.0,False
1314,AITraining,RegionD,RegionF,2359,2360,2366.116666666667,1.0,98.0,367.0,0.16,25.0,150.0,2406.0,True
18546,BatchInference,RegionC,RegionE,2364,2364,2365.0,0.0,15.0,60.0,0.1,70.0,80.0,2406.0,True
15071,AITraining,RegionE,RegionE,2358,2358,2364.65,0.0,84.0,399.0,0.16,5.0,150.0,2406.0,False
9635,AITraining,RegionF,RegionF,2360,2360,2364.5666666666666,0.0,100.0,274.0,0.16,5.0,150.0,2406.0,False
2287,AITraining,RegionF,RegionF,2361,2361,2364.5333333333333,0.0,126.0,212.0,0.16,5.0,150.0,2406.0,False
25378,AITraining,RegionF,RegionE,2364,2364,2364.3,0.0,118.0,18.0,0.16,18.0,150.0,2406.0,True
10113,AITraining,RegionF,RegionF,2359,2359,2364.2166666666667,0.0,96.0,313.0,0.16,5.0,150.0,2406.0,False
16252,AITraining,RegionE,RegionE,2359,2359,2364.1833333333334,0.0,69.0,311.0,0.16,5.0,150.0,2406.0,False
25628,AITraining,RegionC,RegionE,2360,2360,2364.1666666666665,0.0,26.0,250.0,0.16,70.0,150.0,2406.0,True
16373,AITraining,RegionD,RegionF,2361,2361,2364.0833333333335,0.0,104.0,185.0,0.16,25.0,150.0,2406.0,True
34381,BatchInference,RegionC,RegionE,2361,2361,2364.016666666667,0.0,17.0,181.0,0.1,70.0,80.0,2406.0,True
2632,BatchInference,RegionB,RegionE,2359,2359,2363.9666666666667,0.0,10.0,298.0,0.1,74.0,80.0,2406.0,True
26313,BatchInference,RegionC,RegionE,2360,2360,2363.95,0.0,13.0,237.0,0.1,70.0,80.0,2406.0,True
10654,AITraining,RegionD,RegionE,2358,2358,2363.9166666666665,0.0,116.0,355.0,0.16,22.0,150.0,2406.0,True
21050,AITraining,RegionD,RegionE,2361,2361,2363.883333333333,0.0,28.0,173.0,0.16,22.0,150.0,2406.0,True
19648,BatchInference,RegionC,RegionE,2361,2361,2363.883333333333,0.0,21.0,173.0,0.1,70.0,80.0,2406.0,True
45570,AITraining,RegionD,RegionE,2363,2366,2366.8333333333335,3.0,30.0,50.0,0.16,22.0,150.0,2406.0,True
5347,BatchInference,RegionB,RegionE,2363,2366,2366.75,3.0,6.0,45.0,0.1,74.0,80.0,2406.0,True
36296,BatchInference,RegionC,RegionE,2359,2359,2363.7,0.0,14.0,282.0,0.1,70.0,80.0,2406.0,True
6086,AITraining,RegionF,RegionE,2363,2366,2366.4666666666667,3.0,44.0,28.0,0.16,18.0,150.0,2406.0,True
6956,AITraining,RegionE,RegionF,2360,2360,2363.4,0.0,73.0,204.0,0.16,18.0,150.0,2406.0,True
3494,AITraining,RegionF,RegionE,2360,2360,2363.3333333333335,0.0,21.0,200.0,0.16,18.0,150.0,2406.0,True
3007,AITraining,RegionE,RegionF,2361,2361,2363.3166666666666,0.0,70.0,139.0,0.16,18.0,150.0,2406.0,True
39147,AITraining,RegionB,RegionF,2361,2375,2377.3,14.0,108.0,138.0,0.16,79.0,150.0,2406.0,True
31390,AITraining,RegionE,RegionD,2360,2364,2367.266666666667,4.0,109.0,196.0,0.16,22.0,150.0,2406.0,True
29945,BatchInference,RegionB,RegionE,2357,2357,2363.1,0.0,15.0,366.0,0.1,74.0,80.0,2406.0,True
42187,AITraining,RegionE,RegionE,2358,2358,2363.0666666666666,0.0,68.0,304.0,0.16,5.0,150.0,2406.0,False
6026,AITraining,RegionF,RegionE,2362,2362,2363.016666666667,0.0,72.0,61.0,0.16,18.0,150.0,2406.0,True
27082,AITraining,RegionF,RegionE,2359,2359,2363.0,0.0,78.0,240.0,0.16,18.0,150.0,2406.0,True
47157,BatchInference,RegionB,RegionE,2357,2357,2362.9666666666667,0.0,16.0,358.0,0.1,74.0,80.0,2406.0,True
11672,AITraining,RegionE,RegionE,2362,2362,2362.95,0.0,62.0,57.0,0.16,5.0,150.0,2406.0,False
14067,AITraining,RegionE,RegionF,2357,2357,2362.8,0.0,19.0,348.0,0.16,18.0,150.0,2406.0,True
785,BatchInference,RegionE,RegionE,2358,2358,2362.6666666666665,0.0,14.0,280.0,0.1,5.0,80.0,2406.0,False
3048,BatchInference,RegionE,RegionF,2360,2364,2366.65,4.0,9.0,159.0,0.1,18.0,80.0,2406.0,True
3086,AITraining,RegionE,RegionF,2359,2359,2362.55,0.0,91.0,213.0,0.16,18.0,150.0,2406.0,True
37377,BatchInference,RegionB,RegionE,2362,2368,2368.4666666666667,6.0,19.0,28.0,0.1,74.0,80.0,2406.0,True
48695,BatchInference,RegionD,RegionE,2362,2376,2376.4666666666667,14.0,19.0,28.0,0.1,22.0,80.0,2406.0,True
7052,BatchInference,RegionB,RegionF,2357,2357,2362.45,0.0,22.0,327.0,0.1,79.0,80.0,2406.0,True
5938,BatchInference,RegionB,RegionF,2361,2364,2365.45,3.0,9.0,87.0,0.1,79.0,80.0,2406.0,True
17239,BatchInference,RegionB,RegionF,2359,2359,2362.4,0.0,20.0,204.0,0.1,79.0,80.0,2406.0,True
45459,AITraining,RegionD,RegionF,2361,2367,2368.4,6.0,33.0,84.0,0.16,25.0,150.0,2406.0,True
37840,AITraining,RegionF,RegionF,2356,2356,2362.3333333333335,0.0,118.0,380.0,0.16,5.0,150.0,2406.0,False
35918,BatchInference,RegionE,RegionF,2361,2366,2367.3,5.0,8.0,78.0,0.1,18.0,80.0,2406.0,True
15363,AITraining,RegionD,RegionF,2360,2376,2378.15,16.0,93.0,129.0,0.16,25.0,150.0,2406.0,True
42373,AITraining,RegionF,RegionE,2360,2360,2361.85,0.0,115.0,111.0,0.16,18.0,150.0,2406.0,True
3065,BatchInference,RegionB,RegionE,2356,2356,2361.7,0.0,21.0,342.0,0.1,74.0,80.0,2406.0,True
24001,AITraining,RegionB,RegionE,2361,2361,2361.7,0.0,113.0,42.0,0.16,74.0,150.0,2406.0,True
3674,AITraining,RegionD,RegionE,2359,2359,2361.6833333333334,0.0,81.0,161.0,0.16,22.0,150.0,2406.0,True
19995,BatchInference,RegionB,RegionE,2360,2360,2361.5333333333333,0.0,11.0,92.0,0.1,74.0,80.0,2406.0,True
31195,AITraining,RegionF,RegionE,2358,2358,2361.483333333333,0.0,37.0,209.0,0.16,18.0,150.0,2406.0,True
17444,AITraining,RegionD,RegionE,2355,2355,2361.45,0.0,46.0,387.0,0.16,22.0,150.0,2406.0,True
42475,AITraining,RegionD,RegionE,2360,2360,2361.2833333333333,0.0,102.0,77.0,0.16,22.0,150.0,2406.0,True
5396,BatchInference,RegionD,RegionE,2357,2357,2361.266666666667,0.0,15.0,256.0,0.1,22.0,80.0,2406.0,True
46560,AITraining,RegionD,RegionF,2357,2357,2361.2,0.0,75.0,252.0,0.16,25.0,150.0,2406.0,True
6819,BatchInference,RegionD,RegionE,2355,2356,2362.0666666666666,1.0,16.0,364.0,0.1,22.0,80.0,2406.0,True
43856,AITraining,RegionF,RegionF,2359,2359,2361.016666666667,0.0,116.0,121.0,0.16,5.0,150.0,2406.0,False
29678,BatchInference,RegionC,RegionE,2360,2366,2366.9,6.0,6.0,54.0,0.1,70.0,80.0,2406.0,True
19196,BatchInference,RegionD,RegionF,2359,2359,2360.8166666666666,0.0,23.0,109.0,0.1,25.0,80.0,2406.0,True
21829,AITraining,RegionF,RegionF,2355,2355,2360.8166666666666,0.0,26.0,349.0,0.16,5.0,150.0,2406.0,False
37130,AITraining,RegionE,RegionF,2359,2359,2360.766666666667,0.0,33.0,106.0,0.16,18.0,150.0,2406.0,True
19190,AITraining,RegionE,RegionF,2360,2368,2368.65,8.0,116.0,39.0,0.16,18.0,150.0,2406.0,True
33771,BatchInference,RegionC,RegionE,2358,2358,2360.65,0.0,7.0,159.0,0.1,70.0,80.0,2406.0,True
28562,AITraining,RegionD,RegionF,2355,2355,2360.5666666666666,0.0,48.0,334.0,0.16,25.0,150.0,2406.0,True
37825,BatchInference,RegionC,RegionF,2359,2366,2367.5,7.0,20.0,90.0,0.1,76.0,80.0,2406.0,True
6565,AITraining,RegionF,RegionD,2356,2363,2367.483333333333,7.0,117.0,269.0,0.16,25.0,150.0,2406.0,True
33793,BatchInference,RegionE,RegionF,2358,2359,2361.4,1.0,22.0,144.0,0.1,18.0,80.0,2406.0,True
26216,BatchInference,RegionE,RegionF,2357,2358,2361.35,1.0,9.0,201.0,0.1,18.0,80.0,2406.0,True
40092,AITraining,RegionC,RegionF,2357,2357,2360.25,0.0,48.0,195.0,0.16,76.0,150.0,2406.0,True
37249,BatchInference,RegionD,RegionE,2358,2358,2360.15,0.0,5.0,129.0,0.1,22.0,80.0,2406.0,True
7194,AITraining,RegionF,RegionF,2359,2362,2363.1,3.0,40.0,66.0,0.16,5.0,150.0,2406.0,False
7664,AITraining,RegionE,RegionE,2356,2356,2359.95,0.0,37.0,237.0,0.16,5.0,150.0,2406.0,False
9716,AITraining,RegionD,RegionE,2358,2358,2359.8166666666666,0.0,81.0,109.0,0.16,22.0,150.0,2406.0,True
34652,AITraining,RegionF,RegionE,2355,2355,2359.7833333333333,0.0,95.0,287.0,0.16,18.0,150.0,2406.0,True
46870,BatchInference,RegionC,RegionE,2355,2355,2359.383333333333,0.0,12.0,263.0,0.1,70.0,80.0,2406.0,True
28751,BatchInference,RegionB,RegionE,2359,2363,2363.1833333333334,4.0,22.0,11.0,0.1,74.0,80.0,2406.0,True
45636,AITraining,RegionD,RegionE,2353,2353,2359.15,0.0,68.0,369.0,0.16,22.0,150.0,2406.0,True
21637,BatchInference,RegionD,RegionE,2355,2356,2360.0666666666666,1.0,8.0,244.0,0.1,22.0,80.0,2406.0,True
3618,BatchInference,RegionD,RegionE,2353,2353,2359.05,0.0,17.0,363.0,0.1,22.0,80.0,2406.0,True
43304,BatchInference,RegionE,RegionE,2356,2357,2359.95,1.0,4.0,177.0,0.1,5.0,80.0,2406.0,False
7974,BatchInference,RegionE,RegionE,2357,2358,2359.9333333333334,1.0,5.0,116.0,0.1,5.0,80.0,2406.0,False
2804,AITraining,RegionE,RegionE,2358,2359,2359.9,1.0,85.0,54.0,0.16,5.0,150.0,2406.0,False
32744,AITraining,RegionF,RegionE,2356,2356,2358.883333333333,0.0,18.0,173.0,0.16,18.0,150.0,2406.0,True
30124,AITraining,RegionE,RegionE,2354,2354,2358.5833333333335,0.0,96.0,275.0,0.16,5.0,150.0,2406.0,False
49037,AITraining,RegionF,RegionE,2357,2357,2358.516666666667,0.0,25.0,91.0,0.16,18.0,150.0,2406.0,True
20535,AITraining,RegionE,RegionE,2352,2352,2358.383333333333,0.0,120.0,383.0,0.16,5.0,150.0,2406.0,False
31816,AITraining,RegionD,RegionE,2358,2361,2361.3166666666666,3.0,94.0,19.0,0.16,22.0,150.0,2406.0,True
35139,AITraining,RegionB,RegionE,2358,2358,2358.2833333333333,0.0,47.0,17.0,0.16,74.0,150.0,2406.0,True
29128,BatchInference,RegionD,RegionE,2352,2353,2359.133333333333,1.0,17.0,368.0,0.1,22.0,80.0,2406.0,True
